201,13.8833,4.81,5.4
202,13.2,3.5,4.9
203,12.4,2.75,5.5
204,11.9167,2.94,5.5
205,11.75,2.81,5.4
206,11.75,6.19,5.1
207,11.8167,6.06,5.3
208,11.9667,2.88,6.6
209,12.1,2.88,6.4
210,12.05,3.06,5.2
211,12.0333,3.19,5.6
212,11.7167,5.06,5.2
213,11.3833,6.88,5.3
214,11.0167,5.31,5.2
215,10.9,4.31,5
216,10.9333,8.75,5.5
217,10.9,8.56,5.5
218,10.9833,2.81,5
219,11.3833,1.5,5.3
220,11.75,3,5.4
221,12.2333,3.88,5.4
222,12.7333,5.13,5.7
223,12.95,6.31,6.2
224,13.2833,4.13,6.3
225,13.7833,3.88,5.9
226,14.2333,9.06,7.3
227,14.5667,8.31,6
228,14.85,3.19,6.1
229,14.9833,2.38,5.5
230,14.9833,3.75,5.6
231,15.0833,5.25,6.2
232,15.1,3.88,5.5
233,15.1167,4.69,5.8
234,15.2667,6.13,5.7
235,15.25,4.81,6.1
236,15.25,3.44,6.1
237,14.9333,3.75,5.4
238,14.9333,2.69,5.6
239,15.0833,1.13,5.6
240,15.35,3.63,5.5
241,15.7667,6.19,6.6
242,16.35,6.31,6.9
244,17.95,4.63,6.5
245,18.9,3,7.2
246,19.7333,3.81,6
247,20.4,14.56,7.4
248,20.9333,14.63,7.2
249,21.3333,5,7.2
250,22,5.06,6.4
252,24.0833,6.06,7.9
253,25.6,11,7.4
258,32.4833,8,7.9
259,33.45,6.5,7.9
260,34.35,3.56,7.5
261,35.1667,9.06,7.9
262,35.5333,10.56,5.7
263,35.8,4.19,7.4
264,35.85,2.56,7.9
265,35.95,8.44,7.3
266,36.2167,8.88,7.8
267,36.2667,4.63,6.7
268,36.4,4.81,7.1
269,36.8,3.19,7.2
270,37.05,3.88,7.9
271,37.3667,8.5,7.9
272,37.6667,8,7.3
273,37.9333,4.31,7.8
274,38.25,7.31,7.9
275,38.5333,12.06,8.1
276,38.6667,9.88,8
277,38.8667,5.88,7.5
278,38.9333,4.56,7.8
279,38.6833,2.06,8.2
280,38.3,2.88,8.4
281,37.8333,5.88,8.9
282,37.4667,8.31,8.9
283,37.45,10.25,8.8
284,37.2167,21.44,8.3
285,36.8167,17.13,8.5
286,36.4667,2.81,8.8
287,36.3,3,8.2
288,36.0833,1.94,7.9
289,36.2,1.75,8.3
290,36.4667,3,7.8
291,36.8667,5.06,7.6
292,37.3,4,9.1
293,37.5833,2.31,8.3
294,37.7833,3.25,8.4
295,37.9833,3.5,8.4
296,37.9833,3.25,8.7
297,37.9833,6.19,7.7
298,37.9,14.06,8.6
299,37.7333,14.06,7.5
300,37.5167,11.75,6.5
301,37.35,15,7.4
302,37.3167,12,7.5
303,37.1,5.63,8.9
304,36.85,4.13,8.4
305,36.35,5.31,8.6
307,36.1667,3,9.4
308,36.3667,4.31,9.2
309,36.5167,6.31,7.7
310,36.4333,6.06,9
311,36.1333,14.13,5.3
312,35.4,14.81,8.9
313,34.5,6.5,7.4
314,33.3667,8,6.2
315,32.25,8.5,8.2
316,31.2667,4.13,8.2
317,30.1833,1.88,7.5
318,29.45,3.25,6.3
322,28.3333,9.06,5.8
323,28.7833,7.81,7.5
324,29.2667,3.69,7.4
325,29.5,2.25,7.9
326,29.4333,3.5,8.5
327,29.5167,23.19,5.8
328,29.7333,28.06,5.3
329,29.7333,9.75,7.7
330,29.8,3.25,8.3
331,29.7333,2.06,9.2
332,29.95,3.5,9.3
333,30.2333,3.13,9.3
334,30.5667,3.13,9.6
335,30.85,4.44,9.6
336,31.2667,4.13,6.6
337,31.6,4.13,9.1
338,31.8,4.06,7.9
339,32.05,4.06,9.7
340,32.2833,4.75,7
341,32.6333,4.13,8.1
342,33.0333,2.75,8
343,33.6667,2.06,8.4
344,34.4167,3.25,7.2
345,34.9667,8.31,5.3
346,35.5667,8,6.8
349,36.9333,2.25,7.6
350,37.05,2.63,8.1
353,36.8667,4.38,6.2
354,36.7667,3.56,6.9
355,36.75,3.75,7.4
356,36.9667,3.5,6
357,37.5,3.56,6.2
364,39.8333,5.56,8.9
365,40,9.56,5.7
1,40.0333,6.88,8.4
2,39.8,2.88,8.7
3,39.4167,3,6.5
4,38.8167,2.69,6.9
5,38.3,2.5,6.2
6,37.6333,4.06,7.7
7,36.9333,11.81,6.8
8,36.3167,12.88,5.3
9,35.9,10.31,7.1
10,35.5833,8.5,9.8
11,35.2667,4.06,6.8
12,35.3833,4.13,8.2
13,35.5833,3.69,7.5
14,35.55,3.63,7.8
15,35.55,2.94,8.3
16,35.6,2.56,7.3
19,35.9333,5.5,6.6
20,35.9167,6.25,7.3
21,35.5167,11,6.5
22,34.9667,9.5,7.9
23,34.3167,5.25,6.4
24,34.1667,5.13,7.7
25,34.7667,5.63,6.8
26,35.5833,6.63,7.6
27,36.1833,4.88,7.2
28,36.65,3.94,8.3
29,36.8833,4.44,8.9
30,36.9667,6.25,6.7
31,36.6667,8,8.3
32,36.2833,10,6.4
33,36.0167,9,7
34,35.6667,3.81,6.3
35,35.6,3.31,6.1
36,35.4333,4.69,7.1
37,35.1333,4.94,6.9
38,34.6667,4.31,6.5
39,34,2.88,7.6
40,33.5167,6.06,7.2
41,33.05,9,6.6
42,32.6167,7.75,8.9
43,32.4,10,8.9
44,32.4833,9.06,9.5
45,32.5833,4.81,8.3
46,33.2667,4.75,6.3
47,33.7833,3.06,7.2
48,34.4833,1.69,8.6
49,35.2,12,6.7
50,35.75,17.94,5.7
51,35.9667,9.88,7.7
52,35.9,5.88,8.4
53,35.5,5.56,8.9
54,35.1,5,9.3
55,35.05,5.56,9.5
56,35.4167,3.63,9.6
57,35.7,1.75,9.2
58,35.8167,2,9.5
59,35.85,3.56,9.5
60,36,10.06,9.6
61,36.2333,15.31,9.6
62,36.7,12,7.7
63,36.7667,5.38,9
64,36.9833,5.38,9.7
65,37.1833,10,9.8
66,37.5,8.5,9
67,38.0833,4.06,8.5
68,38.6333,2.31,8.3
69,39.2167,2.94,9.9
70,40.05,21.44,9.8
71,40.8167,27.31,9.1
72,41.5667,11.31,9.4
73,42.1667,6.56,9.3
74,42.8833,8.81,10
75,43.4333,10,10.5
76,43.9,7.5,9.4
77,44.0167,5.31,9.7
78,44.2167,3.31,9.4
79,44.5667,3.13,9.5
80,44.95,6.88,10.5
81,45.8167,16.88,10.4
82,46.7833,15.63,8.9
83,47.4333,4.88,9.8
84,47.75,5.88,10.1
85,47.6333,9,9.9
86,47.25,11.25,10.6
87,46.9833,11,10.7
88,46.9,9.5,9.8
89,46.9833,9.75,10.4
90,46.9667,10,10.9
91,47.4167,6.88,9.2
92,48.05,1.75,8.9
93,48.75,2.06,8.7
94,49.45,4.69,9.1
95,49.8333,5,9.1
96,50.35,2.94,9
97,51.0333,3.19,10
98,52.0833,6.5,10.9
100,54.9667,5.31,10.7
101,56.2167,9,10.9
102,57.1167,11.75,10.2
103,57.7833,8.25,10.2
104,58.0667,4.38,10.1
105,58.45,3.69,9.1
106,58.2667,4.31,8.9
107,58.2,6.81,9.9
108,57.9333,8.81,10.5
109,57.35,6.31,10
110,57,4.38,9
114,57.1667,10.56,8.1
115,56.75,18.13,8
116,56.1,19.63,7.9
117,55.35,18.31,9
118,54.8,11.5,8.9
119,54.55,4.56,8
120,54.25,3.75,7.4
121,54.0333,6.44,8.2
122,53.8667,12.81,10
123,54.5,25.75,9.5
124,55.1333,55.94,4
125,55.8167,51.13,9.4
126,56.65,17.88,9
127,57.3167,7.81,8.9
128,57.95,8.06,9.7
129,58.4167,12,8.5
130,58.4833,8.75,8.2
131,58.2667,6,9.1
132,58.0333,8.5,9
133,58.0167,8,8.7
134,58.0333,4.44,9.3
135,58.35,2.31,7.9
136,58.6833,4.63,7.3
137,59.0167,8.25,8.1
138,59.1333,6.56,8.9
139,59.1333,5.06,8.3
140,59.0333,4.44,7.1
141,58.6,6.19,7.7
142,57.8333,9.81,7.4
143,57.2667,7.06,7.2
144,56.75,6.5,8.4
145,56.3,7.5,7
146,56.1167,8,6.5
147,55.9833,7.31,8.1
148,55.9,4.81,6
149,55.4833,4.5,7.1
150,55.1833,12.13,7.5
151,54.9333,12.13,7.1
152,54.8167,3.19,7.3
153,54.65,1.5,6.4
154,54.65,2.38,7.1
155,54.7167,7.56,7.4
156,54.9667,8,7.8
157,55.2333,5.25,7.4
159,54.2167,10,7.9
160,53.2833,5.5,7.2
161,52.8333,4.5,7.6
162,52.5167,6.75,7.9
163,52.45,6.75,7.5
164,52.7667,2.81,6.7
165,53.1167,5.63,7.5
166,53.1833,6.25,7.5
167,53.05,3.69,7.9
168,53.1,4.5,6.5
169,53.8333,2.56,6.5
170,54.2333,3.19,6.6
171,54.6,5.44,7
172,55.0333,10.06,7.3
173,55.5667,12.5,6.2
174,55.9833,9.75,6.8
175,56.6333,9,6.8
176,57.05,9,7.2
177,58.0833,11.75,8.9
178,59.2667,12.75,8.1
179,60.4667,6.06,7.5
180,61.6667,1.13,6.8
181,62.7167,0.94,8.5
182,63.45,0.75,6.8
183,63.8,3.38,7.5
184,64.15,5.75,6.9
185,64.5167,6.5,8.7
186,64.8667,7.75,7.6
187,65.1667,10.5,7.8
188,65.2167,9.5,7.5
189,65.0167,3.94,7.3
190,64.75,1.69,7.4
191,64.5667,6.06,8.4
192,64.4167,7.06,6.8
193,64.15,5.25,7.7
194,63.7333,4.69,7
195,63.1,2.19,6.1
196,62.45,1.38,7.2
197,62.05,5.13,7.1
198,61.9833,12.25,7.3
199,61.85,8.88,7.3
200,61.6167,3.13,6
201,61.4833,3.13,7.6
202,62.2,3.56,6.7
203,63.15,4.69,7
204,64.2,7.5,8.9
205,65.1667,13.25,8.3
206,65.8,15.25,7.5
207,66.2167,9.25,7.9
208,66.4167,3,6.6
209,66.95,1.75,7.6
210,67.9,4.5,8.1
211,68.4667,5.5,7.4
212,68.6,8.5,8.4
213,68.9167,12.75,8.2
214,69.0333,13.5,7.1
215,69.3833,9.5,6.8
216,69.2833,5.5,6.7
217,69.0667,5.31,7
218,69.0333,5.88,6.8
219,69.5667,16.19,8.9
220,70.2,15.13,7.9
221,70.4667,3.94,7.3
222,71.2667,3.56,8.1
223,71.9833,6.69,7.6
224,72.5667,6.88,7.3
225,73.0667,5.38,8.2
226,73.45,4.19,7.8
227,74.1333,3.5,6.6
228,74.5333,4.19,7.5
229,74.9833,2.81,7.4
230,75.5167,2.06,7.2
231,76.0333,2.63,7.5
232,76.7167,6.31,8.9
233,77.1667,11.06,8.7
234,77.8,8.25,8.9
235,78.2667,8.19,8.9
236,78.9167,9.81,8.9
237,78.9833,8.31,8.2
238,78.8167,8.25,8.5
239,78.6,24.5,8.9
240,78.4667,34.06,8.3
241,78.25,17.56,8.9
242,78.2667,11.56,8.9
243,78.65,11.81,8.8
244,78.8833,11.25,8.9
245,78.9667,11.25,8.9
246,78.7167,9,8.9
247,78.4667,7.31,8.7
248,78.3667,4.19,8.3
249,78.85,4.13,8.7
250,80.0833,4.31,8.9
251,81.4833,5.81,8.2
252,82.75,7.31,8.7
253,83.7833,5.81,9.6
254,84.7333,4.31,9.8
255,85.6,4.56,10.4
256,86.45,5.5,9
257,87.1167,3.81,9.5
258,87.3,2.94,9.1
259,87.3167,3.44,9.6
260,87.55,4.06,9.2
261,88.2,4.75,9.7
262,88.2167,12.56,9.6
263,88.4667,13.81,9.6
264,88.85,5.69,10.3
265,89.4333,3.38,9.8
266,90.4167,4.19,10.4
267,91.5333,7.5,10.8
268,92.4333,29.25,10.4
269,93.1,31.31,9.4
270,93.05,14.06,11.7
271,93.0833,9.25,11.7
272,93.55,4.94,10.1
273,93.4167,5.69,10.5
274,93.0333,8.25,10.6
275,92.2667,13.5,10.7
276,91.6667,18.56,10
277,90.9833,13.06,10.8
278,90.1333,5.25,10.6
279,89,4.25,10.6
280,88.1667,5,9.9
281,87.65,14.13,9.6
282,87.1,15.13,10.4
283,86.5167,8.25,10.3
284,85.55,6.75,10.4
285,84.3833,5.75,9.7
286,83.55,4.75,10.5
287,82.7833,4.25,10.5
288,82.6667,4,10.4
289,82.5,4.25,10.3
290,82.6,5,11
291,82.85,6,11.4
292,82.9167,15.13,11.3
293,83,21.13,8.1
294,82.8667,19.81,10.2
295,82.5667,15.31,11.1
296,81.9833,11.25,11.3
297,81.5,13,10.7
298,80.9333,11.5,11.3
299,80,7.31,10.5
300,78.8667,3.69,11.3
301,77.5667,6.13,11.7
302,76.25,8.5,10.6
303,75.2,7.25,10.4
304,74.2833,4.69,9.5
305,73.4833,3.19,9.9
306,72.6833,4.06,10.4
307,72.05,3.63,11.2
308,71.85,5.06,11.2
309,71.9833,4.75,10.4
310,71.7,5.5,8.8
311,71.4,9.75,10.7
312,71.0333,18.88,5.6
313,70.5833,23.63,5.9
314,69.9,24.63,7.8
315,69.4333,14.88,10
316,69,2.63,9.9
317,68.6333,8.38,7.5
320,70.0167,13.38,8.6
321,70.05,6,9.6
322,69.7667,4.56,9.4
323,69.0667,6.31,9.9
324,67.75,6.75,10.3
325,66.4333,5.5,9
326,64.6833,5.5,10.3
327,63.1167,4.5,10.4
328,61.95,6.5,10.1
329,61.1833,10.25,10.3
330,61.2333,9.25,8.9
331,61.7333,7.75,9.8
334,64.05,6.81,9.6
335,65.2,14.56,9.7
336,66.4667,12.75,8
337,67.7,5,9.6
338,69.0667,5.75,9.4
339,70,6.5,10.8
340,70.2333,5.75,11.5
342,70.6667,5.25,8.2
343,71.25,3.56,9.7
344,72.0667,3.63,9.4
345,73.0167,6.31,7.4
346,74.0667,8.75,7.9
347,74.9667,6.5,5.8
348,75.2667,4.25,7.4
349,75.25,4.75,9.3
350,74.9,5.75,6.2
351,74.2667,5.81,7.8
352,73.3333,2.88,9.6
353,72.7333,2.06,9.2
354,72.2167,5.75,9.6
356,71.9,7.25,8.2
357,71.7167,4.63,8.4
358,71.85,3.19,6.7
359,72.3,4.56,7.1
360,72.8667,7.25,7.5
361,73.9167,8.25,6.8
362,75.2,4.88,10
363,76.3167,6.13,6.4
364,77.0167,12.81,6.3
365,77.8,9.88,8.9
1,78.7167,4.06,9.6
2,79.1,4.5,8
3,79.3,4.5,7.8
4,78.8,2.94,8.7
5,78.3,3.69,6.3
6,77.7333,5.5,9.7
7,76.8167,8.5,7.9
8,76.35,10.75,4.9
11,75.3333,6.06,8.1
12,74.65,4.44,8.7
13,73.7667,4.13,9.5
14,72.8833,19.44,7.8
15,72.3833,26.75,8.8
16,72.5,14.81,8.4
17,73,7.75,9.4
18,73.7,3.44,8.2
19,74.8167,3.69,9.7
20,76.0667,4.13,9.7
21,77.5167,4.88,10.6
22,78.7333,5.31,9.9
23,79.75,6.81,4.9
24,80.2167,12.5,6
25,79.9333,11.75,8.5
26,78.6833,6,9.6
27,77.2833,3.81,9.3
28,75.9833,4.81,10.8
29,74.7,5.5,9.1
30,73.45,4.75,10
31,72.05,3.5,9.5
32,70.9,2.44,10.3
33,69.7,1.5,9.7
34,68.6833,1.69,9.6
35,67.8667,3.63,8.6
36,66.6333,7.75,7.7
37,65.25,9.75,8.6
39,62.2333,7.5,7.6
40,61.0333,5,8.2
41,59.9667,3.06,8.4
42,59.2667,5.63,9.9
43,59.1667,15.13,6.6
44,59.7,16.56,10.5
45,60.7333,7.13,10.2
46,62.0333,7.88,10.4
47,63.6167,9.25,10
48,64.8333,5.06,10.9
49,66.0333,12.13,8.3
50,66.95,32.63,7.3
51,67.65,28.06,9.5
52,68.4333,6.94,9.6
53,68.8833,5.94,10
54,68.7,7.75,10
55,68.3,6.25,10.3
56,67.5833,7.5,10.6
57,66.65,6.13,10.2
58,65.4833,3.25,10.6
59,64.8667,3.06,10.9
61,64.25,22.69,4.6
62,64.65,15.88,8.5
63,65.2167,13.06,10.3
64,65.85,21.19,7.9
65,66.4167,14.69,8.6
66,66.6667,11.63,9.6
67,66.5833,14.81,9.3
68,66.2,12.5,7.7
69,66.4,13.25,10
70,66.6333,14,10.5
71,67.1333,12.25,11.4
72,68.05,9.06,11
73,68.7333,7.06,11.2
74,69.6167,11,11.2
76,70.2833,3.25,11.3
77,70.55,3.94,10.9
78,70.6,5.31,10.7
79,70.5833,5.06,11.1
80,69.8667,3.94,11.4
81,69.05,2.44,10.8
82,68.1667,2.75,11
83,66.8667,4,11
84,66.1,3.69,10.4
85,65.5833,6.19,10.2
86,65.5833,6.06,10.8
87,65.4833,2.5,9.7
88,65.6333,4.94,11.2
90,66.5333,14.75,10.6
91,66.9833,13.56,11.2
92,67.2167,9.38,8.3
93,67.3833,5.81,9.6
94,67.7667,8.25,9.4
95,68.6333,8.5,11.2
96,69.7333,8.75,10.6
98,72.1167,7.31,11
99,73.1333,6.56,11.2
100,74.2667,6.25,11.3
101,75.0833,8.5,11
102,75.3333,8.5,10.2
103,75.3,4.44,10.4
104,74.7333,3.19,10.9
105,73.7333,3.56,11.4
106,72.4833,3.56,9.8
107,71.2,16.88,8
108,70.2333,19.63,10.3
109,69.1167,6.38,9.1
110,68.2,7.38,11.1
111,67.6167,11,9.4
112,66.8833,8.63,9
113,66.3167,4.88,8.4
114,66.2333,4.5,9.1
115,66.3833,4.13,9.1
116,66.5,3.38,9.2
117,66.55,4.38,9.2
118,66.6167,7.88,9.9
119,66.55,14.56,10.4
120,66.2833,21.69,9.3
121,66.1,19.38,9.3
122,65.9,12.25,9.7
123,65.7333,10.25,10.2
124,65.4667,6.75,9.9
125,65.2167,2.94,10.1
126,65.3667,4.25,9.7
127,66.3833,7.38,10.3
128,68.0667,6.06,10.4
129,69.55,3.56,9.9
130,71.0167,3.13,10.4
131,72.0167,2.31,10.4
132,72.8,1.13,10.7
135,73.7333,6.63,10.5
136,73.8667,3.13,10
137,73.9667,2.38,10
138,74.0167,3.94,9.9
139,73.8833,9.56,9.7
140,74.15,9,9.4
141,74.5667,6,8.8
142,75.3667,4,8.2
143,76.5,2,8.7
144,77.25,4.06,8.8
145,78.05,8.56,10.6
146,79.0667,9,9.2
147,80.5667,5.5,9.7
148,81.9333,4.19,10.4
149,83.0667,4,9.7
150,84.0667,3,9.3
151,85,2.38,8.7
152,86.0833,2.13,10
153,87.7167,3.5,9.3
154,89.1667,5.88,10.9
155,90.1667,5.81,10.4
156,91.15,4.13,10.2
158,93.0833,1.69,10.2
159,93.65,4.38,10
160,94.1,7.06,10.2
161,95.2667,7.25,9.2
162,96.45,4.19,9.5
163,97.8333,3.31,9.9
164,99.0333,4.94,8.8
165,100.3333,2.44,9.8
166,101.7333,1.19,8.9
167,102.9333,2.25,9.4
168,103.6833,3.75,9.3
169,104.3833,3.88,9.2
170,104.8833,3.44,8.3
171,105.3667,1.81,8.8
172,105.7,0.75,7.8
173,106.35,0.94,7.9
174,107.4167,1.38,9.4
175,108.9667,2.69,10.5
176,111.4667,2.63,8.1
177,113.9167,2.88,9
178,116.0333,6.94,9.8
179,117.9833,17.06,9.6
180,119.7833,13.88,10.9
181,121.35,3,9.1
182,122.55,1.75,9.4
183,123.3667,5.38,9.9
184,124.4667,14.06,10.5
185,125.4333,10.06,8.7
186,126.2,1.19,8.4
187,126.6333,1.81,8.9
188,126.3,3.69,9.3
189,125.7167,3.88,9.4
190,125.1167,4.5,9.7
191,124.7667,3.63,9.5
192,124.4,1.31,9.3
193,124.2833,4.44,9.1
194,124.7667,5.5,9.2
195,124.9167,2.38,8.3
196,124.5667,3.06,8.4
197,124.15,3.69,7.8
198,123.7833,2.31,8.4
199,123.55,1.69,8.1
200,123.4833,1.88,8.6
201,123.2,1.5,8.5
202,122.6667,2.44,8.3
203,122.35,7.31,9.4
204,122.4833,12.75,9.4
205,122.6833,10,9.2
206,123.0333,6.25,8.8
207,123.1167,5.81,8.8
208,122.8,4.13,8.4
209,122.7333,3.13,8
210,123.2167,4.56,9.3
211,124.1167,5.13,10.1
212,125.05,14.75,9.9
213,125.2,19.38,9.9
214,125.7167,7.25,10.6
215,126.2833,3,8.9
216,126.4667,4.38,9.2
217,126.1833,4.88,8.8
218,125.8667,5.25,9.4
219,125.65,8.25,10
220,125.1333,8.06,9.5
221,124.1,7.56,10.7
222,122.9333,7,9.6
223,121.1833,4.25,8.9
224,119.5,4.75,8
225,117.9667,6,9.1
226,116.6333,5.56,9.7
227,115.2667,3.63,8.2
228,114.0833,10.06,8.9
229,113.2,18.25,9.4
230,112.4667,15.75,10.4
231,111.7833,12.5,10.9
232,111.45,13.5,10.7
233,110.9333,12.81,10.2
234,110.1333,6.56,9.7
235,108.8667,10.31,10.9
236,106.8833,18.63,10.8
237,105.0833,14.06,10.8
238,104.2,8.75,10.9
239,103.6,10.25,10.9
240,102.9167,10.5,10.7
241,102.7,8.25,11.1
242,102.7667,9,10.3
243,102.9167,11.5,10.9
245,101.5,10.75,10.8
246,100.6333,9.5,11.1
247,99.75,10,11
248,98.8667,9,11.1
249,98.1,5.38,10.9
250,97.1833,4.19,9.7
251,96.4167,7.81,9.8
252,95.8167,9.25,9.7
253,95.1167,8.25,10.1
254,94.1833,11.5,9.5
255,93.7333,11.31,10.3
256,93.75,21.88,9.7
257,94.1167,28.88,11.7
258,94.7,18.06,11.4
259,95.2667,13.75,11.4
260,95.6167,12.25,10.5
261,95.95,11,10.4
262,96.3167,9.06,10.3
263,96.4333,6.81,10.5
264,95.95,6.25,10.4
265,95.0667,6.81,11.2
266,94.1833,26.75,6.2
267,93.15,25.44,11.1
268,92.1667,4.25,10.5
269,90.7333,3.31,11
270,88.85,15.5,11.6
271,86.75,26.75,11.5
272,84.7667,21.56,10.7
273,83.2,15.5,11.4
274,81.4,12.25,11.2
275,79.4833,9.25,11.1
276,78.0333,8.25,11.6
277,77.05,8.5,11.1
278,76.2167,10.75,11.8
279,76.45,12.25,11.2
280,77.05,7.5,11
281,77.7167,3.88,11.6
282,78.3333,4.88,11.8
283,79.7667,8.75,11.9
284,81.0667,15.5,11.9
285,82.1667,20.06,11.9
286,83.4667,21.63,11.8
287,85.1333,19.06,11.4
288,86.8333,16.75,11.6
289,88.0167,15.5,11.1
290,89.45,13.25,11.9
291,90.9,9.56,11.8
292,92.1,6.56,11.6
293,93.1167,4.69,11.6
294,94.0333,6.94,11.2
296,94.5167,25.81,9.6
297,94.4,21.06,8.8
298,93.75,16.25,11.6
299,93.4833,9.31,12.7
300,93.7333,6.81,12.3
301,93.6167,9.25,11.3
302,93.3333,12,7.5
303,93.1167,9.31,10.5
304,93.7333,5.56,11.6
305,94.3167,7.75,7.1
306,94.8667,8.75,11.5
307,95.0833,6.88,10.8
308,95.2833,5.88,11.4
309,95.5333,4.75,11.9
326,116.3333,7.75,8.2
327,117.6667,9.75,11.6
328,118.8167,10.5,9.9
329,120.05,12.75,10.7
330,121.45,15.81,10.4
331,122.45,9.56,11.1
332,123.75,4.06,11.1
333,124.6333,5.81,9.7
334,124.9667,5.38,7.8
335,125.6833,6.44,10.3
337,127,7.5,7.4
339,125.7667,17.25,7.4
341,123.1,11.5,9.4
342,122.2667,10,8
343,121.3333,8.5,6.9
345,120.4667,6,10.7
346,119.7333,5.38,10.6
348,117.7833,12,7.5
349,117.6,7.25,10.7
350,117.1,5.25,10.8
351,116.5833,6.75,10.1
352,116.3833,5.81,10.9
353,116.5,5.56,11.2
354,116.3833,5.06,11.2
355,116.6333,4.13,10.5
356,116.75,3.5,11.3
357,117,2.13,11.3
358,117.0833,4.94,11.4
359,116.7,7.75,10.6
360,115.8667,6.5,10.7
361,114.9333,6.06,9.8
363,112.5833,4.75,9.2
364,111.4,5.13,8.5
365,110.05,9.88,10.1
1,109.0833,16.75,6.1
2,108.3833,15.75,6.5
3,107.8833,11,6.6
4,107.35,7.5,7.8
5,106.7167,7.25,7.3
6,106.2167,9,6.4
7,105.5833,10.25,6.5
8,104.5667,8.25,9
9,103,4.63,10.9
10,100.8333,2.56,10.3
11,98.5,4.69,10.7
12,96.8667,13.06,6.7
13,96.3667,12.56,9.6
14,96.4833,6.5,9.2
15,96.6667,5.5,10.1
16,96.4333,4.5,9.1
17,96.3833,4.25,8.3
18,95.9167,2.75,10.3
19,95.1833,1.88,10.1
20,94.55,4.19,11
21,93.9167,6.06,7.8
22,93.1,4.5,11.4
23,92.6667,12.88,6.7
26,91.5667,6.25,9.1
27,90.7833,5.5,10.2
28,90.2,13.25,9.9
29,89.9,18.25,9.1
30,89.3667,16.5,8.7
31,88.5,13.25,8.5
32,87.6667,8.5,8.8
33,87.6833,6,9.9
34,87.8,5.5,10.2
35,88.3,5.75,10.1
36,88.9,4.5,10.7
37,89.5833,14.13,8.6
38,90.45,25.75,6.1
39,91.05,21.88,9.6
40,91.35,14,10.8
41,91.4833,9,11.4
42,92.0333,7,10.3
43,92.2333,18.44,6.6
44,92.3833,23.75,10.6
45,92.65,15.31,10.4
46,93.0667,18.56,8.5
47,93.3333,16.81,9.5
48,93.5833,6.75,10.4
49,93.6333,3.44,11.2
50,93.6667,2.19,10.9
51,93.6,2.38,11.9
52,93.3,7.44,11.1
53,93.25,12.06,12
54,93.3,9.75,11.3
55,93.3333,10.75,11
56,93.9833,18.31,11.7
57,95.0167,16.06,12
58,96.3833,12,12.1
59,97.6333,11.75,11.1
60,99.35,7.56,12
61,101.1,6.56,12.2
62,102.6,9.75,12.4
63,103.9167,7.81,12.6
64,104.9167,3.44,12.6
65,105.7333,3.19,12.6
66,106.4,6.31,12.9
67,107.1333,10.75,12.7
69,109.4667,9.56,12.4
70,110.6333,7.81,13
71,111.8333,8.31,12.2
72,112.45,10.56,12.3
73,112.25,9.25,12
74,111.7167,6.63,11.9
75,110.9,3.13,12.2
76,110,1.44,12.7
77,108.95,1.81,12.2
78,108.35,3.06,12.8
79,108.0333,4.19,13.1
80,108.2333,5.75,12.9
81,109.15,5.38,12.7
82,110.15,5.44,12.7
84,113.0167,9.25,13
85,114.8167,8.5,12.8
86,116.4833,6.69,13
87,118.0333,3.94,12.8
88,119.45,3.5,13.3
89,121.2667,2.56,13.2
90,122.7167,5.81,13.3
91,124.3333,12,13.8
92,126.1,13.75,13.9
93,128.0333,15.25,13.9
94,130.1833,11.56,13.9
95,131.7833,8.81,13.9
96,132.8667,12.75,13.9
97,133.2833,10.81,13.9
98,132.8167,40.88,6.2
99,132.2167,43.81,12.6
100,131.75,10.5,13.9
101,131.7333,10.25,13.7
102,131.4,10.5,14.6
103,131.1,7.5,13.7
104,131.1,6.5,13.8
105,131.2667,4,13.3
106,131.1833,1.75,12.7
107,130.9667,5.75,14.1
108,130.4167,10.5,14.1
112,131.25,7.75,12.7
113,131.85,6,13.1
114,132.6,4.88,12.6
115,133.85,6.13,13.4
116,134.4667,8.31,14
117,134.8,5.75,13.2
118,134.6667,4.06,13.6
119,134.1333,9.38,13.8
120,133.6833,10,13.3
121,132.65,8.5,13.1
122,132.0167,9.75,13.3
123,131.3667,8.75,12.6
125,130.1833,12.75,12.4
126,129.4833,8.75,12.4
127,128.5167,7,12.2
128,126.6333,8.25,12.4
129,125.0833,5.81,11.9
130,123.7167,3.81,11.6
131,123.0833,6,12.4
132,122.9667,5.06,12.2
133,123.15,4.19,11.9
134,123.35,8.13,12.9
135,124.1167,10.75,12.2
136,125.6167,10.5,12.4
137,127.3667,9,11.8
138,128.9333,11.25,12.9
140,130.6667,5.38,12.5
141,130.95,3.75,12
142,131.4833,4.63,11.9
143,131.6,4.56,11.4
144,130.95,5.31,11
145,130.0167,22.75,11.6
146,129.1667,33.38,12.8
147,128.25,21.38,12.4
148,127.6167,10.31,11.7
149,126.5667,6.81,9.9
150,126.1667,8.75,10.6
151,125.65,12.75,12
152,124.4667,14.25,11.6
154,120.6667,3.94,10.5
155,119.0333,3.44,9.5
157,117.0833,9.63,11.2
158,116.8667,12.81,10.7
159,116.95,9.31,9.9
160,117.0333,8.31,9.7
161,117.2333,19.06,10.3
162,117.5667,16.69,11
163,117.95,6.63,11.3
